Symbol,Company
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
ARDS,Aridis Pharmaceuticals Inc. - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
AREC,American Resources Corporation - Class A Common Stock
ARES,Ares Management Corporation Class A Common Stock
ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
ARGO,"Argo Group International Holdings, Ltd."
ARGT,Global X MSCI Argentina ETF
ARGX,argenx SE - American Depositary Shares
ARI,"Apollo Commercial Real Estate Finance, Inc"
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKR,Ark Restaurants Corp. - Common Stock
ARKW,ARK Next Generation Internet ETF
ARL,"American Realty Investors, Inc. Common Stock"
ARLO,"Arlo Technologies, Inc. Common Stock"
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
ARMK,Aramark Common Stock
ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF
ARNA,"Arena Pharmaceuticals, Inc. - Common Stock"
ARNC,Arconic Corporation Common Stock 
AROC,"Archrock, Inc. Common Stock"
AROW,Arrow Financial Corporation - Common Stock
ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock"
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARR,"ARMOUR Residential REIT, Inc."
ARR-C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTLW,"Artelo Biosciences, Inc. - Warrant"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVN,"Arvinas, Inc. - Common Stock"
ARW,"Arrow Electronics, Inc. Common Stock"
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ARYA,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares
ARYAU,ARYA Sciences Acquisition Corp. - Unit
ARYAW,ARYA Sciences Acquisition Corp. - Warrant
ASA,ASA  Gold and Precious Metals Limited
ASB,Associated Banc-Corp Common Stock
ASB-C,"Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C"
ASB-D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D"
ASB-E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E"
ASC,Ardmore Shipping Corporation Common Stock
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASFI,"Asta Funding, Inc. - Common Stock"
ASG,"Liberty All-Star Growth Fund, Inc."
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Global Holdings Inc. Common Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
ASHX,Xtrackers MSCI China A Inclusion Equity ETF
ASIX,AdvanSix Inc. Common Stock 
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASML,ASML Holding N.V. - New York Registry Shares
ASNA,"Ascena Retail Group, Inc. - Common Stock"
ASND,Ascendis Pharma A/S - American Depositary Shares
ASPN,"Aspen Aerogels, Inc. Common Stock"
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPU,Aspen Group Inc. - Common Stock
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
ASRT,"Assertio Holdings, Inc. - Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A"
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASUR,Asure Software Inc - Common Stock
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
ASYS,"Amtech Systems, Inc. - Common Stock"
AT,Atlantic Power Corporation Ordinary Shares (Canada)
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
ATCO,Atlas Corp. Common Shares
ATCO-D,Atlas Corp. 7.95% Series D
ATCO-E,Atlas Corp. 8.25% Series E
ATCO-G,Atlas Corp. 8.20% Series G
ATCO-H,Atlas Corp. 7.875% Series H
ATCO-I,Atlas Corp. Series I Fixed-to-Floating 
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock"
ATCXW,"Atlas Technical Consultants, Inc. - Warrant"
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATEN,"A10 Networks, Inc. Common Stock"
ATEST,Tick Pilot Test Control Common Stock
ATEST.A,Tick Pilot Test Group 1 Common Stock
ATEST.B,Tick pilot Test 2 Common Stock
ATEST.C,Tick Pilot Test 3 Common Stock
ATEX,Anterix Inc. - Common Stock
ATGE,Adtalem Global Education Inc. Common Stock
ATH,Athene Holding Ltd. Class A Common Shares
ATH-A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A"
ATH-B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share"
ATHE,Alterity Therapeutics Limited - American Depositary Shares
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
ATHX,"Athersys, Inc. - Common Stock"
ATI,Allegheny Technologies Incorporated Common Stock
ATIF,ATIF Holdings Limited - Ordinary Shares
ATKR,Atkore International Group Inc. Common Stock
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLO,Ames National Corporation - Common Stock
ATMP,iPath Select MLP ETN
ATNI,"ATN International, Inc. - Common Stock"
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
ATNX,"Athenex, Inc. - Common Stock"
ATO,Atmos Energy Corporation Common Stock
ATOM,Atomera Incorporated - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATR,"AptarGroup, Inc. Common Stock"
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRI,Atrion Corporation - Common Stock
ATRO,Astronics Corporation - Common Stock
ATRS,"Antares Pharma, Inc. - Common Stock"
ATSG,"Air Transport Services Group, Inc - Common Stock"
ATTO,Atento S.A. Ordinary Shares
ATUS,"Altice USA, Inc. Class A Common Stock"
ATV,"Acorn International, Inc. ADS"
ATVI,"Activision Blizzard, Inc - Common Stock"
ATXI,"Avenue Therapeutics, Inc. - Common Stock"
AU,AngloGold Ashanti Limited Common Stock
AUB,Atlantic Union Bankshares Corporation - Common Stock
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUDC,AudioCodes Ltd. - Ordinary Shares
AUG,Auryn Resources Inc. Common Shares
AUMN,Golden Minerals Company Common Stock
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
AUTL,Autolus Therapeutics plc - American Depositary Shares
AUTO,"AutoWeb, Inc. - Common Stock"
AUY,Yamana Gold Inc. Ordinary Shares (Canada)
AVA,Avista Corporation Common Stock
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,"AeroVironment, Inc. - Common Stock"
AVB,"AvalonBay Communities, Inc. Common Stock"
AVCO,Avalon GloboCare Corp. - Common Stock
AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock"
AVCTW,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020"
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
AVDE,Avantis International Equity ETF
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
AVDV,Avantis International Small Cap Value ETF
AVEM,Avantis Emerging Markets Equity ETF
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock"
AVGO,Broadcom Inc. - Common Stock
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A"
AVGR,"Avinger, Inc. - Common Stock"
AVID,"Avid Technology, Inc. - Common Stock"
AVK,Advent Convertible and Income Fund
AVLR,"Avalara, Inc. Common Stock"
AVNS,"Avanos Medical, Inc. Common Stock"
AVNW,"Aviat Networks, Inc. - Common Stock"
AVRO,"AVROBIO, Inc. - Common Stock"
AVT,"Avnet, Inc. - Common Stock"
AVTR,"Avantor, Inc. Common Stock"
AVTR-A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock"
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AVXL,Anavex Life Sciences Corp. - Common Stock
AVY,Avery Dennison Corporation Common Stock
AVYA,Avaya Holdings Corp. Common Stock
AWAY,ETFMG Travel Tech ETF
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc Common Stock
AWK,"American Water Works Company, Inc. Common Stock"
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company Common Stock
AWRE,"Aware, Inc. - Common Stock"
AWTM,Aware Ultra-Short Duration Enhanced Income ETF
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXAS,Abraxas Petroleum Corporation - Common Stock
AXDX,"Accelerate Diagnostics, Inc. - Common Stock"
AXE,Anixter International Inc. Common Stock
AXGN,"Axogen, Inc. - Common Stock"
AXGT,Axovant Gene Therapies Ltd. - Common Shares
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXLA,Axcella Health Inc. - Common Stock
AXNX,"Axonics Modulation Technologies, Inc. - Common Stock"
AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXS-E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc - Common Stock
AXU,Alexco Resource Corp Common Shares (Canada)
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
AYI,"Acuity Brands, Inc. "
AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock"
AYRO,"AYRO, Inc. - Common Stock"
AYTU,"Aytu BioScience, Inc. - Common Stock"
AYX,"Alteryx, Inc. Class A Common Stock"
AZN,Astrazeneca PLC Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZPN,"Aspen Technology, Inc. - Common Stock"
AZRE,Azure Power Global Limited Equity Shares
AZRX,"AzurRx BioPharma, Inc. - Common Stock"
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company (The) Common Stock
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAC-A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative"
BAC-B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG"
BAC-C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C"
BAC-E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC-K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH"
BAC-L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC-M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK"
BAC-N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL"
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN
BAM,Brookfield Asset Management Inc. Common Stock
BANC,"Banc of California, Inc. Common Stock"
BANC-D,"Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock, Series D"
BANC-E,"Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock, Series E"
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANR,Banner Corporation - Common Stock
BANX,StoneCastle Financial Corp - Common Stock
BAP,Credicorp Ltd. Common Stock
BAPR,Innovator S&P 500 Buffer ETF - April 
BAR,GraniteShares Gold Trust Shares of Beneficial Interest
BASI,"Bioanalytical Systems, Inc. - Common Stock"
BATL,Battalion Oil Corporation Common Stock
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock
BATT,Amplify Advanced Battery Metals and Materials ETF
BAUG,Innovator S&P 500 Buffer ETF - August
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAR,Banco BBVA Argentina S.A. ADS
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF 
BBBY,Bed Bath & Beyond Inc. - Common Stock
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF 
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBEU,JPMorgan BetaBuilders Europe ETF 
BBF,BlackRock Municipal Income Investment Trust
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBH,VanEck Vectors Biotech ETF
BBI,"Brickell Biotech, Inc. - Common Stock"
BBIN,JPMorgan BetaBuilders International Equity ETF
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBJP,JPMorgan BetaBuilders Japan ETF 
BBK,Blackrock Municipal Bond Trust
BBL,BHP Group PlcSponsored ADR
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBP,Virtus LifeSci Biotech Products ETF
BBQ,"BBQ Holdings, Inc.  - Common Stock"
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF 
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF 
BBSI,"Barrett Business Services, Inc. - Common Stock"
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,"Build-A-Bear Workshop, Inc. Common Stock"
BBX,BBX Capital Corporation Class A Common Stock
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BC-A,Brunswick Corporation 6.500% Senior Notes due 2048
BC-B,Brunswick Corporation 6.625% Senior Notes due 2049
BC-C,Brunswick Corporation 6.375% Notes due 2049
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCC,"Boise Cascade, L.L.C. Common Stock"
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCDA,"BioCardia, Inc. - Common Stock"
BCDAW,"BioCardia, Inc. - Warrant"
BCE,"BCE, Inc. Common Stock"
BCEI,"Bonanza Creek Energy, Inc. Common Stock"
BCEL,"Atreca, Inc. - Class A Common Stock"
BCH,Banco De Chile Banco De Chile ADS
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCM,iPath Pure Beta Broad Commodity ETN
BCML,BayCom Corp - Common Stock
BCO,Brinks Company (The) Common Stock
BCOM,B Communications Ltd. - Ordinary Shares
BCOR,"Blucora, Inc. - Common Stock"
BCOV,Brightcove Inc. - Common Stock
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock"
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
BCSF^,"Bain Capital Specialty Finance, Inc. Rights expiring 6/5/2020"
BCTF,"Bancorp 34, Inc. - Common Stock"
BCV,"Bancroft Fund, Ltd."
BCV-A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX,BlackRock Resources Common Shares of Beneficial Interest
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDC,Belden Inc Common Stock
BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041"
BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049"
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041"
BDEC,Innovator S&P 500 Buffer ETF - December
BDGE,"Bridge Bancorp, Inc. - Common Stock"
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BDN,Brandywine Realty Trust Common Stock
BDR,"Blonder Tongue Laboratories, Inc. Common Stock"
BDRY,Breakwave Dry Bulk Shipping ETF
BDSI,"BioDelivery Sciences International, Inc. - Common Stock"
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BDX,"Becton, Dickinson and Company Common Stock"
BE,Bloom Energy Corporation Class A Common Stock
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"BioTelemetry, Inc. - Common Stock"
BECN,"Beacon Roofing Supply, Inc. - Common Stock"
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share"
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BEN,"Franklin Resources, Inc. Common Stock"
BEP,Brookfield Renewable Partners L.P. 
BEP-A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17"
BERY,"Berry Global Group, Inc. Common Stock"
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share"
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First Corporation - Common Stock
BFEB,Innovator S&P 500 Buffer ETF - February
BFIN,BankFinancial Corporation - Common Stock
BFIT,Global X Health & Wellness Thematic ETF
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFOR,Barron's 400
BFRA,Biofrontera AG - American Depositary Shares
BFS,"Saul Centers, Inc. Common Stock"
BFS-D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock"
BFS-E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock"
BFST,"Business First Bancshares, Inc. - Common Stock"
