Ticker,Company,Sector
APOPW,Cellect Biotechnology Ltd.,
APPF,"AppFolio, Inc.",Technology
APPN,Appian Corporation - Class A Common Stock,
APPS,"Digital Turbine, Inc.",Miscellaneous
APRE,"Aprea Therapeutics, Inc. - Common Stock",
APRI,"Apricus Biosciences, Inc.",Health Care
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",
APT,"Alpha Pro Tech, Ltd. Common Stock",
APTI,"Apptio, Inc.",Technology
APTO,"Aptose Biosciences, Inc.",Health Care
APTS,"Preferred Apartment Communities, Inc. Common Stock",
APTV,Aptiv PLC Ordinary Shares,
APTX,Aptinyx Inc. - Common Stock,
APVO,Aptevo Therapeutics Inc.,Health Care
APWC,Asia Pacific Wire & Cable Corporation Limited,Basic Industries
APXT,Apex Technology Acquisition Corporation - Class A Common Stock,
APXTU,Apex Technology Acquisition Corporation - Unit,
APXTW,Apex Technology Acquisition Corporation - Warrant,
APY,Apergy Corporation Common Stock ,
APYX,Apyx Medical Corporation - Common Stock,
AQB,"AquaBounty Technologies, Inc.",
AQMS,"Aqua Metals, Inc.",Basic Industries
AQN,Algonquin Power & Utilities Corp. Common Shares,
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",
AQST,"Aquestive Therapeutics, Inc. - Common Stock",
AQUA,Evoqua Water Technologies Corp. Common Stock,
AQXP,"Aquinox Pharmaceuticals, Inc.",Health Care
AR,Antero Resources Corporation Common Stock,
ARA,"American Renal Associates Holdings, Inc Common Stock",
ARAV,"Aravive, Inc. - Common Stock",
ARAY,Accuray Incorporated,Health Care
ARB,AltShares Merger Arbitrage ETF,
ARC,"ARC Document Solutions, Inc. Common Stock",
ARCB,ArcBest Corporation,Transportation
ARCC,Ares Capital Corporation,
ARCE,Arco Platform Limited - Class A Common Shares,
ARCH,"Arch Resources, Inc. Class A Common Stock",
ARCI,"Appliance Recycling Centers of America, Inc.",Consumer Services
ARCM,Arrow Reserve Capital Management ETF,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,
ARCW,"ARC Group Worldwide, Inc.",Capital Goods
ARD,Ardagh Group S.A. Common Shares,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",
ARDM,Aradigm Corporation,Health Care
ARDS,Aridis Pharmaceuticals Inc. - Common Stock,
ARDX,"Ardelyx, Inc.",Health Care
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",
AREC,American Resources Corporation - Class A Common Stock,
ARES,Ares Management Corporation Class A Common Stock,
ARES-A,Ares Management Corporation 7.00% Series A Preferred Stock,
AREX,Approach Resources Inc.,Energy
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",
ARGO,"Argo Group International Holdings, Ltd.",
ARGS,"Argos Therapeutics, Inc.",Health Care
ARGT,Global X MSCI Argentina ETF,
ARGX,argenx SE - American Depositary Shares,
ARI,"Apollo Commercial Real Estate Finance, Inc",
ARII,"American Railcar Industries, Inc.",Capital Goods
ARIS,"ARI Network Services, Inc.",Technology
ARKF,ARK Fintech Innovation ETF,
ARKG,ARK Genomic Revolution ETF,
ARKK,ARK Innovation ETF,
ARKQ,ARK Autonomous Technology & Robotics ETF,
ARKR,Ark Restaurants Corp.,Consumer Services
ARKW,ARK Next Generation Internet ETF,
ARL,"American Realty Investors, Inc. Common Stock",
ARLO,"Arlo Technologies, Inc. Common Stock",
ARLP,"Alliance Resource Partners, L.P.",Energy
ARLZ,Aralez Pharmaceuticals Inc.,Health Care
ARMK,Aramark Common Stock,
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,
ARNA,"Arena Pharmaceuticals, Inc.",Health Care
ARNC,Arconic Corporation Common Stock ,
AROC,"Archrock, Inc. Common Stock",
AROW,Arrow Financial Corporation,Finance
ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock",
ARQL,"ArQule, Inc.",Health Care
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",
ARR,"ARMOUR Residential REIT, Inc.",
ARR-C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",
ARRS,ARRIS International plc,Technology
ARRY,Array BioPharma Inc.,Health Care
ARTL,"Artelo Biosciences, Inc. - Common Stock",
ARTLW,"Artelo Biosciences, Inc. - Warrant",
ARTNA,Artesian Resources Corporation,Public Utilities
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Capital Goods
ARTX,Arotech Corporation,Miscellaneous
ARVN,"Arvinas, Inc. - Common Stock",
ARW,"Arrow Electronics, Inc. Common Stock",
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health Care
ARYA,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares,
ARYAU,ARYA Sciences Acquisition Corp. - Unit,
ARYAW,ARYA Sciences Acquisition Corp. - Warrant,
ASA,ASA  Gold and Precious Metals Limited,
ASB,Associated Banc-Corp Common Stock,
ASB-C,"Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C",
ASB-D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D",
ASB-E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",
ASBB,"ASB Bancorp, Inc.",Finance
ASC,Ardmore Shipping Corporation Common Stock,
ASCMA,"Ascent Capital Group, Inc.",Consumer Services
ASEA,Global X FTSE Southeast Asia ETF,
ASET,FlexShares Real Assets Allocation Index Fund,
ASFI,"Asta Funding, Inc.",Finance
ASG,"Liberty All-Star Growth Fund, Inc.",
ASGN,ASGN Incorporated Common Stock,
ASH,Ashland Global Holdings Inc. Common Stock,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,
ASIX,AdvanSix Inc. Common Stock ,
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),
ASMB,"Assembly Biosciences, Inc.",Health Care
ASML,ASML Holding N.V.,Technology
ASNA,"Ascena Retail Group, Inc.",Consumer Services
ASND,Ascendis Pharma A/S,Health Care
ASPN,"Aspen Aerogels, Inc. Common Stock",
ASPS,Altisource Portfolio Solutions S.A.,Consumer Services
ASPU,Aspen Group Inc. - Common Stock,
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",
ASRT,"Assertio Holdings, Inc. - Common Stock",
ASRV,AmeriServ Financial Inc.,Finance
ASRVP,AmeriServ Financial Inc.,Finance
ASTC,Astrotech Corporation,Capital Goods
ASTE,"Astec Industries, Inc.",Capital Goods
ASUR,Asure Software Inc,Technology
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",
ASYS,"Amtech Systems, Inc.",Technology
AT,Atlantic Power Corporation Ordinary Shares (Canada),
ATAI,ATA Inc.,Consumer Services
ATAX,"America First Multifamily Investors, L.P.",Finance
ATCO,Atlas Corp. Common Shares,
ATCO-D,Atlas Corp. 7.95% Series D,
ATCO-E,Atlas Corp. 8.25% Series E,
ATCO-G,Atlas Corp. 8.20% Series G,
ATCO-H,Atlas Corp. 7.875% Series H,
ATCO-I,Atlas Corp. Series I Fixed-to-Floating ,
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",
ATCXW,"Atlas Technical Consultants, Inc. - Warrant",
ATEC,"Alphatec Holdings, Inc.",Health Care
ATEN,"A10 Networks, Inc. Common Stock",
ATEST,Tick Pilot Test Control Common Stock,
ATEST.A,Tick Pilot Test Group 1 Common Stock,
ATEST.B,Tick pilot Test 2 Common Stock,
ATEST.C,Tick Pilot Test 3 Common Stock,
ATEX,Anterix Inc. - Common Stock,
ATGE,Adtalem Global Education Inc. Common Stock,
ATH,Athene Holding Ltd. Class A Common Shares,
ATH-A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",
ATH-B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",
ATHE,Alterity Therapeutics Limited - American Depositary Shares,
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",
ATHN,"athenahealth, Inc.",Miscellaneous
ATHX,"Athersys, Inc.",Health Care
ATI,Allegheny Technologies Incorporated Common Stock,
ATIF,ATIF Holdings Limited - Ordinary Shares,
ATKR,Atkore International Group Inc. Common Stock,
ATLC,Atlanticus Holdings Corporation,Finance
ATLO,Ames National Corporation,Finance
ATMP,iPath Select MLP ETN,
ATNI,"ATN International, Inc.",Public Utilities
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",
ATNX,"Athenex, Inc. - Common Stock",
ATO,Atmos Energy Corporation Common Stock,
ATOM,Atomera Incorporated,Technology
ATOS,Atossa Genetics Inc.,Health Care
ATR,"AptarGroup, Inc. Common Stock",
ATRA,"Atara Biotherapeutics, Inc.",Health Care
ATRC,"AtriCure, Inc.",Health Care
ATRI,Atrion Corporation,Health Care
ATRO,Astronics Corporation,Capital Goods
ATRS,"Antares Pharma, Inc.",Health Care
ATSG,"Air Transport Services Group, Inc",Transportation
ATTO,Atento S.A. Ordinary Shares,
ATTU,Attunity Ltd.,Technology
ATUS,"Altice USA, Inc. Class A Common Stock",
ATV,"Acorn International, Inc. ADS",
ATVI,"Activision Blizzard, Inc",Technology
ATXI,"Avenue Therapeutics, Inc. - Common Stock",
AU,AngloGold Ashanti Limited Common Stock,
AUB,Atlantic Union Bankshares Corporation - Common Stock,
AUBN,"Auburn National Bancorporation, Inc.",Finance
AUDC,AudioCodes Ltd.,Public Utilities
AUG,Auryn Resources Inc. Common Shares,
AUMN,Golden Minerals Company Common Stock,
AUPH,Aurinia Pharmaceuticals Inc,Health Care
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,
AUTL,Autolus Therapeutics plc - American Depositary Shares,
AUTO,"AutoWeb, Inc. - Common Stock",
AUY,Yamana Gold Inc. Ordinary Shares (Canada),
AVA,Avista Corporation Common Stock,
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),
AVAV,"AeroVironment, Inc.",Capital Goods
AVB,"AvalonBay Communities, Inc. Common Stock",
AVCO,Avalon GloboCare Corp. - Common Stock,
AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock",
AVCTW,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020",
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),
AVDE,Avantis International Equity ETF,
AVDL,Avadel Pharmaceuticals plc,Health Care
AVDV,Avantis International Small Cap Value ETF,
AVEM,Avantis Emerging Markets Equity ETF,
AVEO,"AVEO Pharmaceuticals, Inc.",Health Care
AVGO,Broadcom Limited,Technology
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",
AVGR,"Avinger, Inc.",Health Care
AVHI,"A V Homes, Inc.",Capital Goods
AVID,"Avid Technology, Inc.",Technology
AVIR,"Aviragen Therapeutics, Inc.",Health Care
AVK,Advent Convertible and Income Fund,
AVLR,"Avalara, Inc. Common Stock",
AVNS,"Avanos Medical, Inc. Common Stock",
AVNW,"Aviat Networks, Inc.",Technology
AVRO,"AVROBIO, Inc. - Common Stock",
AVT,"Avnet, Inc. - Common Stock",
AVTR,"Avantor, Inc. Common Stock",
AVTR-A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",
AVUS,Avantis U.S. Equity ETF,
AVUV,Avantis U.S. Small Cap Value ETF,
AVXL,Anavex Life Sciences Corp.,Health Care
AVXS,"AveXis, Inc.",Health Care
AVY,Avery Dennison Corporation Common Stock,
AVYA,Avaya Holdings Corp. Common Stock,
AWAY,ETFMG Travel Tech ETF,
AWF,Alliancebernstein Global High Income Fund,
AWI,Armstrong World Industries Inc Common Stock,
AWK,"American Water Works Company, Inc. Common Stock",
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,
AWR,American States Water Company Common Stock,
AWRE,"Aware, Inc.",Technology
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,
AWX,Avalon Holdings Corporation Common Stock,
AX,"Axos Financial, Inc. Common Stock",
AXAR,Axar Acquisition Corp.,Finance
AXARU,Axar Acquisition Corp.,Finance
AXARW,Axar Acquisition Corp.,Finance
AXAS,Abraxas Petroleum Corporation,Energy
AXDX,"Accelerate Diagnostics, Inc.",Capital Goods
AXE,Anixter International Inc. Common Stock,
AXGN,"AxoGen, Inc.",Health Care
AXGT,Axovant Gene Therapies Ltd. - Common Shares,
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",
AXLA,Axcella Health Inc. - Common Stock,
AXNX,"Axonics Modulation Technologies, Inc. - Common Stock",
AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",
AXP,American Express Company Common Stock,
AXR,AMREP Corporation Common Stock,
AXS,Axis Capital Holdings Limited Common Stock,
AXS-E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",
AXSM,"Axsome Therapeutics, Inc.",Health Care
AXTA,Axalta Coating Systems Ltd. Common Shares,
AXTI,AXT Inc,Technology
AXU,Alexco Resource Corp Common Shares (Canada),
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,
AYA,Amaya Inc.,Technology
AYI,"Acuity Brands, Inc. ",
AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock",
AYRO,"AYRO, Inc. - Common Stock",
AYTU,"Aytu BioScience, Inc. - Common Stock",
AYX,"Alteryx, Inc. Class A Common Stock",
AZN,Astrazeneca PLC Common Stock,
AZO,"AutoZone, Inc. Common Stock",
AZPN,"Aspen Technology, Inc.",Technology
AZRE,Azure Power Global Limited Equity Shares,
AZRX,"AzurRx BioPharma, Inc.",
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),
AZZ,AZZ Inc.,
B,"Barnes Group, Inc. Common Stock",
BA,Boeing Company (The) Common Stock,
BAB,Invesco Taxable Municipal Bond ETF,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,
BABY,Natus Medical Incorporated,Health Care
BAC,Bank of America Corporation Common Stock,
BAC-A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative",
BAC-B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",
BAC-C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C",
BAC-E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,
BAC-K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",
BAC-L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,
BAC-M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",
BAC-N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",
BAF,BlackRock Municipal Income Investment Quality Trust,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,
BAK,Braskem SA ADR,
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,
BAM,Brookfield Asset Management Inc. Common Stock,
BANC,"Banc of California, Inc. Common Stock",
BANC-D,"Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock, Series D",
BANC-E,"Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock, Series E",
BAND,Bandwidth Inc. - Class A Common Stock,
BANF,BancFirst Corporation,Finance
BANFP,BancFirst Corporation,Finance
BANR,Banner Corporation,Finance
BANX,StoneCastle Financial Corp,
BAP,Credicorp Ltd. Common Stock,
BAPR,Innovator S&P 500 Buffer ETF - April ,
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,
BASI,"Bioanalytical Systems, Inc.",Health Care
BATL,Battalion Oil Corporation Common Stock,
BATRA,Liberty Media Corporation,Consumer Services
BATRK,Liberty Media Corporation,Consumer Services
BATT,Amplify Advanced Battery Metals and Materials ETF,
BAUG,Innovator S&P 500 Buffer ETF - August,
BAX,Baxter International Inc. Common Stock,
BB,BlackBerry Limited Common Stock,
BBAR,Banco BBVA Argentina S.A. ADS,
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,
BBBY,Bed Bath & Beyond Inc.,Consumer Services
BBC,BioShares Biotechnology Clinical Trials Fund,
BBCA,JPMorgan BetaBuilders Canada ETF ,
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",
BBD,Banco Bradesco Sa American Depositary Shares,
BBDC,"Barings BDC, Inc. Common Stock",
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),
BBEU,JPMorgan BetaBuilders Europe ETF ,
BBF,BlackRock Municipal Income Investment Trust,
BBGI,"Beasley Broadcast Group, Inc.",Consumer Services
BBH,VanEck Vectors Biotech ETF,
BBI,"Brickell Biotech, Inc. - Common Stock",
BBIN,JPMorgan BetaBuilders International Equity ETF,
BBIO,"BridgeBio Pharma, Inc. - Common Stock",
BBJP,JPMorgan BetaBuilders Japan ETF ,
BBK,Blackrock Municipal Bond Trust,
BBL,BHP Group PlcSponsored ADR,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,
BBOX,Black Box Corporation,Technology
BBP,BioShares Biotechnology Products Fund,
BBQ,"BBQ Holdings, Inc.  - Common Stock",
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,
BBRG,"Bravo Brio Restaurant Group, Inc.",Consumer Services
BBRX,"Braeburn Pharmaceuticals, Inc.",
BBRY,BlackBerry Limited,Public Utilities
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,
BBSI,"Barrett Business Services, Inc.",Technology
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,
BBW,"Build-A-Bear Workshop, Inc. Common Stock",
BBX,BBX Capital Corporation Class A Common Stock,
BBY,"Best Buy Co., Inc. Common Stock",
BC,Brunswick Corporation Common Stock,
BC-A,Brunswick Corporation 6.500% Senior Notes due 2048,
BC-B,Brunswick Corporation 6.625% Senior Notes due 2049,
BC-C,Brunswick Corporation 6.375% Notes due 2049,
BCBP,"BCB Bancorp, Inc. (NJ)",Finance
BCC,"Boise Cascade, L.L.C. Common Stock",
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,
BCDA,"BioCardia, Inc. - Common Stock",
BCDAW,"BioCardia, Inc. - Warrant",
BCE,"BCE, Inc. Common Stock",
BCEI,"Bonanza Creek Energy, Inc. Common Stock",
BCEL,"Atreca, Inc. - Class A Common Stock",
BCH,Banco De Chile Banco De Chile ADS,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,
BCLI,Brainstorm Cell Therapeutics Inc.,Health Care
BCM,iPath Pure Beta Broad Commodity ETN,
BCML,BayCom Corp - Common Stock,
BCO,Brinks Company (The) Common Stock,
BCOM,B Communications Ltd.,Consumer Services
BCOR,"Blucora, Inc.",Technology
BCOV,Brightcove Inc.,Technology
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",
BCPC,Balchem Corporation,Basic Industries
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care
BCS,Barclays PLC Common Stock,
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",
BCSF^,"Bain Capital Specialty Finance, Inc. Rights expiring 6/5/2020",
BCTF,"Bancorp 34, Inc.",Finance
BCV,"Bancroft Fund, Ltd.",
